quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
882.4742599011,8187554.474471709263,9204.48,9370.66,9201.6,9209.23,9158,-1.51,2019.11.07 20:18
897.7435617311,8327972.930963083463,9194.99,9370.66,9195,9195,9158,-1.56,2019.11.07 20:19
906.4883617311,8408309.007364083463,9194.99,9370.66,9195,9195,9158,-1.63,2019.11.07 20:20
906.7806862155,8410938.151707216355,9191.9,9370.66,9195,9195,9158,-1.61,2019.11.07 20:21
907.6529341488,8418926.122541354561,9191.88,9370.66,9191.88,9192.98,9158,-1.74,2019.11.07 20:22
909.1814185388,8432944.560611895661,9181.88,9370.66,9183.63,9183.62,9158,-1.81,2019.11.07 20:23
909.3100582417,8434115.859939167467,9185.65,9370.66,9193.33,9190.22,9158,-1.64,2019.11.07 20:24
909.3395582417,8434387.017717167467,9190.02,9370.66,9190.02,9193.22,9158,-1.6,2019.11.07 20:25
910.6833582417,8446734.798178167467,9185.69,9370.66,9185.71,9189.9,9158,-1.71,2019.11.07 20:26
910.9509428617,8449079.285523470067,9184.17,9370.66,9190,9190,9158,-1.61,2019.11.07 20:27
911.0291160517,8449795.655766263767,9184.26,9370.66,9184.24,9189.98,9158,-1.67,2019.11.07 20:28
912.3312710517,8461709.506877198767,9177,9370.66,9177,9179.74,9158,-1.74,2019.11.07 20:29
925.9450276864,8586414.065687126232,9164,9370.66,9165,9165,9158,-1.88,2019.11.07 20:30
939.5592881764,8711043.105695357332,9144.84,9370.66,9144.84,9147.66,9144.84,-2.09,2019.11.07 20:31
942.3587796964,8736656.83740911256,9151.56,9370.66,9154.01,9159.83,9142.85,-2.05,2019.11.07 20:32
942.9353896964,8741905.78867524156,9159.07,9370.66,9163.65,9164.47,9142.85,-1.98,2019.11.07 20:33
942.6925936564,8739604.56784620556,9165.9,9370.66,9165.9,9166.98,9142.85,-1.88,2019.11.07 20:34
944.3799056964,8755061.85061724156,9160.89,9370.66,9160,9169.49,9142.85,-1.89,2019.11.07 20:35
944.9869056964,8760616.32802524156,9158.54,9370.66,9158.52,9167.82,9142.85,-2,2019.11.07 20:36
944.6216056964,8757079.17039903156,9148.21,9370.66,9157.66,9157.66,9142.85,-1.96,2019.11.07 20:37
944.8504056964,8759167.70098103156,9163,9370.66,9163,9169.48,9142.85,-1.9,2019.11.07 20:38
944.7572014964,8758274.81702099356,9170.37,9370.66,9170.37,9173.79,9142.85,-1.83,2019.11.07 20:39
944.0357014964,8751501.16472491356,9165.02,9370.66,9171.52,9171.64,9142.85,-1.86,2019.11.07 20:40
943.9650607385,8750791.300398195069,9163.13,9370.66,9165.02,9165.02,9142.85,-2,2019.11.07 20:41
944.1650232891,8752613.111511286543,9170.62,9370.66,9165.02,9182.6,9142.85,-2,2019.11.07 20:42
943.9922232891,8750982.350200286543,9173.37,9370.66,9169.23,9184.03,9142.85,-1.91,2019.11.07 20:43
944.0189232891,8751199.747898286543,9173.41,9370.66,9173.37,9184.22,9142.85,-1.84,2019.11.07 20:44
943.8311232891,8749443.907889746543,9174.79,9370.66,9183.4,9183.4,9142.85,-1.78,2019.11.07 20:45
943.7358442891,8748537.448946306543,9182.3,9370.66,9182.29,9182.76,9142.85,-1.84,2019.11.07 20:46
944.7437810591,8757752.794072652943,9173.38,9370.66,9173.37,9179.56,9142.85,-1.89,2019.11.07 20:47
946.2477257491,8771548.123199558243,9173.38,9370.66,9174.23,9179.01,9142.85,-1.88,2019.11.07 20:48
946.2430541091,8771477.347236807243,9178.83,9370.66,9178.83,9181.68,9142.85,-1.81,2019.11.07 20:49
946.1839541091,8770886.625831380643,9181.6,9370.66,9182.3,9182.3,9142.85,-1.8,2019.11.07 20:50
946.0718654191,8769826.532357168643,9187.63,9370.66,9187.62,9190.01,9142.85,-1.78,2019.11.07 20:51
945.7706765819,8767009.033001730035,9187.63,9370.66,9187.62,9189.99,9142.85,-1.76,2019.11.07 20:52
945.7642122719,8766930.429612390635,9183.35,9370.66,9183.34,9189.99,9142.85,-1.78,2019.11.07 20:53
947.7797171519,8785431.133681018035,9189.72,9370.66,9190,9190,9142.85,-1.78,2019.11.07 20:54
948.1479771519,8788811.669606218035,9183.35,9370.66,9189.75,9185.71,9142.85,-1.75,2019.11.07 20:55
948.0294111519,8787693.637948398035,9179.75,9370.66,9185.71,9185.71,9142.85,-1.8,2019.11.07 20:56
947.8703881519,8786201.082783558035,9180.67,9370.66,9179.76,9184.91,9142.85,-1.89,2019.11.07 20:57
947.9826811119,8787223.164075238035,9179.77,9370.66,9180.77,9185,9142.85,-1.89,2019.11.07 20:59
947.8759971519,8786222.728408996435,9184.99,9370.66,9180.82,9185,9142.85,-1.81,2019.11.07 21:00
948.4684981171,8791457.595551009923,9173.37,9370.66,9173.37,9174.87,9142.85,-1.86,2019.11.07 21:01
948.7595779971,8793985.132718446023,9171.42,9370.66,9171.42,9174.65,9142.85,-1.86,2019.11.07 21:02
948.7954912971,8794312.014475433223,9175.08,9370.66,9171.01,9183.59,9142.85,-1.95,2019.11.07 21:03
948.8380164171,8794691.100372195323,9172.71,9370.66,9180,9180,9142.85,-1.83,2019.11.07 21:04
948.8940164171,8795202.329945195323,9174.92,9370.66,9179.98,9180,9142.85,-1.77,2019.11.07 21:05
950.7286164171,8812039.760736195323,9179.99,9370.66,9180,9180,9142.85,-1.7,2019.11.07 21:06
950.7583401771,8812310.728026664923,9184.62,9370.66,9185.71,9185.71,9142.85,-1.69,2019.11.07 21:07
950.4624629271,8809442.983383313023,9184.66,9370.66,9183.65,9189.8,9142.85,-1.66,2019.11.07 21:09
950.4107689271,8808958.464493233023,9187.12,9370.66,9189.8,9194.93,9142.85,-1.57,2019.11.07 21:10
950.3098689271,8808016.342222233023,9189.13,9370.66,9189.8,9197.19,9142.85,-1.67,2019.11.07 21:11
948.8069091671,8793968.704713719423,9190,9370.66,9191.46,9195.5,9142.85,-1.66,2019.11.07 21:12
949.4075350971,8799482.540989190723,9190,9370.66,9190,9193.76,9142.85,-1.67,2019.11.07 21:13
948.8037187871,8793773.831760656323,9189.14,9370.66,9190.95,9190.98,9142.85,-1.69,2019.11.07 21:14
948.6431387871,8792257.461202291323,9187.97,9370.66,9190.99,9190.99,9142.85,-1.74,2019.11.07 21:15
948.2147127871,8788243.060334379323,9189.92,9370.66,9193,9199.11,9142.85,-1.71,2019.11.07 21:16
948.2218127871,8788306.614365379323,9196.56,9370.66,9201.3,9201.32,9142.85,-1.6,2019.11.07 21:17
948.8518718071,8794101.797937692923,9205.24,9370.66,9205.98,9205.98,9142.85,-1.54,2019.11.07 21:18
949.3225837271,8798432.261632974523,9200.56,9370.66,9209,9209,9142.85,-1.51,2019.11.07 21:19
949.3547292471,8798722.226882713323,9209,9370.66,9210,9210,9142.85,-1.5,2019.11.07 21:20
949.3731172471,8798865.913217129123,9209,9370.66,9209,9209.99,9142.85,-1.45,2019.11.07 21:21
950.6829794971,8810924.276962629123,9209.01,9370.66,9210,9209.99,9142.85,-1.47,2019.11.07 21:22
951.2526794971,8816165.916017688323,9201.46,9370.66,9201.46,9209.97,9142.85,-1.53,2019.11.07 21:23
951.3526047971,8817083.744662764523,9202.42,9370.66,9202.42,9209.97,9142.85,-1.56,2019.11.07 21:24
951.4020319371,8817538.522567782823,9210,9370.66,9210,9211.99,9142.85,-1.49,2019.11.07 21:25
950.9879541671,8813638.741351896523,9205.38,9370.66,9205.38,9209,9142.85,-1.62,2019.11.07 21:26
950.9628631671,8813401.137638406523,9205.3,9370.66,9205.3,9208.97,9142.85,-1.57,2019.11.07 21:27
951.2210631671,8815775.035305160254,9200.81,9370.66,9200.81,9209.23,9142.85,-1.62,2019.11.07 21:28
951.6300631671,8819536.063878160254,9198.8,9370.66,9200,9200,9142.85,-1.63,2019.11.07 21:29
949.9482715271,8803791.483106561854,9198.87,9370.66,9200,9200,9142.85,-1.63,2019.11.07 21:30
945.8002715271,8764936.136607311054,9202.93,9370.66,9208.43,9208.43,9142.85,-1.54,2019.11.07 21:31
945.5849295271,8762862.607222831054,9202.93,9370.66,9204.56,9209.84,9142.85,-1.58,2019.11.07 21:32
944.9714995271,8757062.799373034254,9197.07,9370.66,9204.34,9204.35,9142.85,-1.56,2019.11.07 21:33
941.8668094121,8727972.735735642304,9204.62,9370.66,9206.92,9210.86,9142.85,-1.52,2019.11.07 21:34
938.3571010521,8695163.281627417104,9204.93,9370.66,9210.88,9210.88,9142.85,-1.43,2019.11.07 21:35
937.9446076839,8691305.593017235548,9209.11,9370.66,9212,9212,9142.85,-1.36,2019.11.07 21:36
937.6589118745,8688628.006780883396,9212.15,9370.66,9217.91,9217.91,9142.85,-1.29,2019.11.07 21:37
937.3619347345,8685836.355418952796,9212.28,9370.66,9220,9220,9142.85,-1.3,2019.11.07 21:38
937.2973569121,8685216.822921539804,9213.54,9370.66,9220,9220,9142.85,-1.31,2019.11.07 21:39
940.2699366021,8712619.838290610604,9227.28,9370.66,9227.27,9232.4,9142.85,-1.21,2019.11.07 21:40
940.5290516021,8714986.177219660604,9219.35,9370.66,9219.33,9221.95,9142.85,-1.29,2019.11.07 21:41
940.6300516021,8715906.972643660604,9215.08,9370.66,9213.16,9219.34,9142.85,-1.32,2019.11.07 21:42
942.3546760121,8731749.989203051604,9213.17,9370.66,9213.16,9221.89,9142.85,-1.35,2019.11.07 21:43
943.0660760121,8738301.582028071604,9214.24,9370.66,9214.28,9214.28,9142.85,-1.37,2019.11.07 21:45
943.7885995121,8744941.842347771604,9214.16,9370.66,9214.28,9221.99,9142.85,-1.31,2019.11.07 21:46
940.2291307721,8711707.777786719304,9208.02,9370.66,9209.26,9215.26,9142.85,-1.08,2019.11.07 21:47
937.6801410021,8687949.456147172404,9205.17,9370.66,9211.1,9211.1,9142.85,-1.26,2019.11.07 21:48
937.7000410021,8688132.746365172404,9206.01,9370.66,9205.18,9210.06,9142.85,-1.24,2019.11.07 21:49
937.8816410021,8689779.875477172404,9200.01,9370.66,9203.08,9203.08,9142.85,-1.26,2019.11.07 21:50
937.5791720021,8686930.332020122404,9200,9370.66,9200.01,9200.01,9142.85,-1.35,2019.11.07 21:51
937.0844720021,8682315.199294122404,9203.25,9370.66,9200.01,9211.54,9142.85,-1.35,2019.11.07 21:52
936.4518720021,8676418.241635122404,9204.57,9370.66,9204.32,9212.36,9142.85,-1.32,2019.11.07 21:53
936.4543720021,8676440.221053122404,9208.87,9370.66,9212.38,9215.35,9142.85,-1.21,2019.11.07 21:54
933.8471720021,8652122.332835122404,9206.26,9370.66,9206.26,9209.47,9142.85,-1.28,2019.11.07 21:55
923.8506720021,8558894.417654122404,9200.03,9370.66,9208.1,9208.1,9142.85,-1.17,2019.11.07 21:56
927.2538720021,8590130.129985968404,9200.44,9370.66,9211.28,9212.92,9142.85,-1.14,2019.11.07 21:57
927.1879720021,8589515.314043968404,9203.45,9370.66,9202.83,9211.99,9142.85,-1.23,2019.11.07 21:58
927.0934720021,8588621.800368588404,9201.51,9370.66,9201.5,9208.24,9142.85,-1.27,2019.11.07 21:59
926.5240589294,8583313.999873029356,9201.5,9370.66,9201.5,9208.24,9142.85,-1.16,2019.11.07 22:00
926.1771589294,8580083.801713029356,9197.9,9370.66,9198.88,9201.5,9142.85,-1.23,2019.11.07 22:01
925.5120582694,8573881.95897787325,9196.94,9370.66,9196.97,9198.86,9142.85,-1.25,2019.11.07 22:02
925.2871342024,8571723.030390777625,9190.06,9370.66,9197.63,9197.65,9142.85,-1.23,2019.11.07 22:03
918.7788652024,8511086.085310457625,9191.67,9370.66,9195.71,9195.71,9142.85,-1.39,2019.11.07 22:04
918.9503652024,8512561.078939417625,9198.62,9370.66,9201.52,9201.52,9142.85,-1.29,2019.11.07 22:05
918.8596432024,8511715.025084757625,9198.6,9370.66,9201.52,9203.34,9142.85,-1.2,2019.11.07 22:06
918.8332432024,8511465.468149757625,9191.69,9370.66,9191.69,9193.07,9142.85,-1.3,2019.11.07 22:07
918.7365906724,8510553.803135250125,9187.72,9370.66,9191.81,9191.8,9142.85,-1.34,2019.11.07 22:08
920.2324606424,8524244.877539917725,9191.81,9370.66,9191.81,9196.41,9142.85,-1.34,2019.11.07 22:09
919.3996086424,8516464.787062037725,9191.18,9370.66,9191.19,9196.41,9142.85,-1.44,2019.11.07 22:10
919.2009403224,8514598.900455504925,9191.14,9370.66,9200.21,9196.72,9142.85,-1.31,2019.11.07 22:11
919.1802403224,8514405.373794504925,9188.75,9370.66,9195.86,9196.63,9142.85,-1.39,2019.11.07 22:12
918.9456739124,8512218.102687031625,9190.03,9370.66,9190.03,9196.95,9142.85,-1.44,2019.11.07 22:13
914.9203890573,8474669.001326674401,9190.01,9370.66,9190.01,9196.97,9142.85,-1.47,2019.11.07 22:14
914.9315890573,8474769.007222445794,9190.01,9370.66,9190.03,9196.46,9142.85,-1.48,2019.11.07 22:15
914.0064695773,8466122.175830649394,9199.51,9370.66,9198.84,9202.71,9142.85,-1.44,2019.11.07 22:16
913.9981545773,8466033.726813699394,9198.15,9370.66,9204.71,9205,9142.85,-1.41,2019.11.07 22:17
914.2622545773,8468464.299268684394,9199.63,9370.66,9199.63,9205,9142.85,-1.45,2019.11.07 22:18
914.3816545773,8469535.808617684394,9204.99,9370.66,9205,9205,9142.85,-1.34,2019.11.07 22:19
914.5913885973,8471464.929293784394,9206.08,9370.66,9206.07,9210.98,9142.85,-1.33,2019.11.07 22:20
914.4288811473,8469928.219816834394,9211,9370.66,9211,9217.24,9142.85,-1.3,2019.11.07 22:21
915.0116043458,8475270.274838733714,9206.77,9370.66,9213.11,9213.12,9142.85,-1.26,2019.11.07 22:22
914.9048513744,8474268.513958318946,9206.77,9370.66,9213.12,9210.75,9142.85,-1.26,2019.11.07 22:23
915.0615513744,8475707.604010318946,9205.84,9370.66,9205.84,9209.75,9142.85,-1.34,2019.11.07 22:24
915.1297513744,8476334.359623318946,9205.91,9370.66,9212.12,9215.24,9142.85,-1.27,2019.11.07 22:25
915.0982733744,8476035.900405098946,9206.06,9370.66,9213.24,9214.19,9142.85,-1.23,2019.11.07 22:26
915.0879554794,8475933.875006370396,9208.72,9370.66,9206.09,9216.9,9142.85,-1.33,2019.11.07 22:27
915.2306184794,8477196.995042240396,9210.99,9370.66,9211.93,9219.7,9142.85,-1.27,2019.11.07 22:28
915.1448387894,8476382.766992650396,9212.33,9370.66,9211,9220.32,9142.85,-1.28,2019.11.07 22:29
914.7102597394,8472297.542617008196,9209.17,9370.66,9217.02,9217.01,9142.85,-1.22,2019.11.07 22:30
914.4110887394,8469491.293674938196,9211.18,9370.66,9211.17,9220.2,9142.85,-1.28,2019.11.07 22:31
913.2878125894,8459011.326882582696,9213.56,9370.66,9213.57,9220.33,9142.85,-1.25,2019.11.07 22:32
913.2680694494,8458823.543955604296,9215.05,9370.66,9215.06,9215.06,9142.85,-1.29,2019.11.07 22:33
913.3318208194,8459402.233302113196,9214.97,9370.66,9220.33,9220.33,9142.85,-1.23,2019.11.07 22:34
913.3882628194,8459910.568004753196,9214.98,9370.66,9214.98,9220.31,9142.85,-1.29,2019.11.07 22:36
913.3768900494,8459803.872150493296,9214.98,9370.66,9214.99,9219.32,9142.85,-1.39,2019.11.07 22:37
910.7777460494,8435503.942620799296,9219.9,9370.66,9219.9,9221.06,9142.85,-1.34,2019.11.07 22:38
911.1552380494,8438961.557320799296,9220,9370.66,9220.33,9220.33,9142.85,-1.38,2019.11.07 22:39
912.6239380494,8452446.929831799296,9219.9,9370.66,9219.9,9220.33,9142.85,-1.34,2019.11.07 22:40
916.7546380494,8490487.782095799296,9221.69,9370.66,9221.68,9229.75,9142.85,-1.37,2019.11.07 22:41
916.8721380494,8491571.739153799296,9222.71,9370.66,9222.71,9226.2,9142.85,-1.31,2019.11.07 22:42
920.2987177417,8523137.016791517405,9221.68,9370.66,9221.68,9222.67,9142.85,-1.25,2019.11.07 22:43
921.0739414583,8530282.267690952851,9222.68,9370.66,9222.71,9222.71,9142.85,-1.3,2019.11.07 22:44
921.1015094583,8530533.689657647951,9221.83,9370.66,9221.68,9222.71,9142.85,-1.29,2019.11.07 22:45
921.1177094583,8530616.267291647951,9221.68,9370.66,9221.68,9222.71,9142.85,-1.29,2019.11.07 22:46
921.2445094583,8531784.141873247751,9221.68,9370.66,9221.68,9225.69,9142.85,-1.24,2019.11.07 22:47
921.2510933383,8531841.317346358551,9221.76,9370.66,9221.76,9227.59,9142.85,-1.29,2019.11.07 22:48
921.7140903383,8536089.631640397051,9225.36,9370.66,9225.35,9227,9142.85,-1.25,2019.11.07 22:49
921.7693804683,8536597.768914907051,9223.12,9370.66,9227,9227,9142.85,-1.23,2019.11.07 22:50
921.8851435083,8537648.731311257051,9224.17,9370.66,9227,9227,9142.85,-1.19,2019.11.07 22:51
922.0978435083,8539607.915780987051,9224.42,9370.66,9227,9227,9142.85,-1.1,2019.11.07 22:52
920.9817125083,8529193.033359987051,9224.42,9370.66,9224.42,9226.95,9142.85,-1.11,2019.11.07 22:53
920.3817688963,8523577.424738195601,9227.36,9370.66,9233.09,9233.07,9142.85,-1,2019.11.07 22:54
920.6055627513,8525616.869422817601,9229.7,9370.66,9230.57,9237.63,9142.85,-1.08,2019.11.07 22:55
920.6380669913,8525915.438260489101,9229.3,9370.66,9229.3,9234.8,9142.85,-1.11,2019.11.07 22:56
920.8820669913,8528168.655290489101,9235,9370.66,9235,9236.55,9142.85,-1.06,2019.11.07 22:57
920.8838473146,8528180.30206702931,9227.37,9370.66,9227.37,9231.4,9142.85,-1.09,2019.11.07 22:58
920.3913073146,8523582.25319722931,9221.69,9370.66,9224.42,9224.42,9142.85,-1.09,2019.11.07 22:59
913.8447691482,8462473.732386026934,9221.73,9370.66,9224.42,9224.42,9142.85,-1.03,2019.11.07 23:00
911.6786351103,8442254.310557049016,9221.81,9370.66,9226.35,9226.35,9142.85,-1.01,2019.11.07 23:01
910.1853351103,8428279.884723049016,9221.68,9370.66,9226.33,9226.35,9142.85,-1.15,2019.11.07 23:02
909.8896691103,8425498.113288709016,9221.68,9370.66,9225.2,9225.19,9142.85,-1.12,2019.11.07 23:03
910.1046003903,8427462.938053859416,9221.68,9370.66,9221.68,9226.2,9142.85,-1.16,2019.11.07 23:04
910.6696003903,8432672.842407859416,9221.68,9370.66,9221.68,9221.7,9142.85,-1.09,2019.11.07 23:05
921.9733603903,8536891.902747659416,9221.68,9370.66,9221.68,9221.69,9142.85,-1.25,2019.11.07 23:06
932.1866713903,8631014.427016447416,9221.68,9370.66,9221.68,9221.7,9142.85,-1.18,2019.11.07 23:07
936.5386013903,8671142.423198426916,9220.73,9370.66,9220.73,9221.67,9142.85,-1.19,2019.11.07 23:08
936.3552013903,8669423.959631426916,9220.73,9370.66,9220.73,9221,9142.85,-1.26,2019.11.07 23:09
936.6488911903,8672123.957174060916,9215.01,9370.66,9219.9,9219.9,9142.85,-1.2,2019.11.07 23:10
936.3674151003,8669468.369647805216,9214.98,9370.66,9215,9215,9142.85,-1.24,2019.11.07 23:11
936.5000320534,8670689.817957794474,9216.08,9370.66,9218.98,9221.7,9142.85,-1.23,2019.11.07 23:12
936.5485289634,8671135.790385871274,9216.11,9370.66,9221.7,9221.7,9142.85,-1.17,2019.11.07 23:13
936.5521819634,8671153.822260784374,9216.19,9370.66,9216.15,9222.16,9142.85,-1.27,2019.11.07 23:14
936.4649819634,8670331.050635784374,9216.1,9370.66,9216.1,9222.13,9142.85,-1.35,2019.11.07 23:15
935.8390583934,8664475.019091371574,9216.1,9370.66,9216.1,9216.12,9142.85,-1.37,2019.11.07 23:16
935.5686112034,8661923.330532361074,9210.24,9370.66,9214.98,9213.13,9142.85,-1.39,2019.11.07 23:18
935.0985668134,8657530.984125356874,9211.03,9370.66,9213.11,9213.11,9142.85,-1.32,2019.11.07 23:19
935.2292825734,8658696.394542155274,9205,9370.66,9210,9209.99,9142.85,-1.41,2019.11.07 23:20
935.0859825734,8657354.347941155274,9209,9370.66,9210,9210,9142.85,-1.4,2019.11.07 23:21
935.6329582734,8662391.322640155274,9207.72,9370.66,9210,9210,9142.85,-1.39,2019.11.07 23:22
936.3383392734,8668884.874769285274,9208,9370.66,9210,9210,9142.85,-1.37,2019.11.07 23:23
936.3069991834,8668584.046737692174,9206.59,9370.66,9206.58,9210,9142.85,-1.39,2019.11.07 23:24
936.6031991834,8671292.726186692174,9206.68,9370.66,9210,9210,9142.85,-1.32,2019.11.07 23:25
936.6696610034,8671894.938005892174,9210,9370.66,9210,9213.54,9142.85,-1.29,2019.11.07 23:26
936.8037610034,8673059.098354467774,9206.58,9370.66,9206.58,9211.56,9142.85,-1.34,2019.11.07 23:27
936.3082991834,8668428.380818688974,9205.92,9370.66,9205.91,9213.96,9142.85,-1.39,2019.11.07 23:28
934.0811221834,8647655.011337688974,9213.03,9370.66,9219.35,9219.37,9142.85,-1.32,2019.11.07 23:29
932.7287839334,8635020.658726763974,9213,9370.66,9213,9216.15,9142.85,-1.3,2019.11.07 23:30
932.7270839334,8635001.013818763974,9205.6,9370.66,9206.95,9212.51,9142.85,-1.34,2019.11.07 23:31
932.7172062934,8634908.407749015574,9205.6,9370.66,9212.31,9212.29,9142.85,-1.35,2019.11.07 23:32
932.7299690934,8635019.870887527974,9203.31,9370.66,9203.74,9211.93,9142.85,-1.42,2019.11.07 23:33
932.1820690934,8629901.960079527974,9204,9370.66,9204,9209.99,9142.85,-1.43,2019.11.07 23:34
933.2498330934,8639720.156620207974,9200.11,9370.66,9200.12,9208.72,9142.85,-1.48,2019.11.07 23:35
933.3210820634,8640367.951465716074,9200.26,9370.66,9206.73,9207.55,9142.85,-1.4,2019.11.07 23:36
933.2513820634,8639710.418027716074,9207.55,9370.66,9209.34,9210.19,9142.85,-1.34,2019.11.07 23:37
933.1689330634,8638931.244098766074,9207.56,9370.66,9207.55,9211.64,9142.85,-1.41,2019.11.07 23:38
933.3009330634,8640134.021956766074,9207.56,9370.66,9211.64,9212.72,9142.85,-1.29,2019.11.07 23:39
933.0063330634,8637378.072787766074,9208.09,9370.66,9215.51,9213.45,9142.85,-1.26,2019.11.07 23:40
933.4041330634,8641038.918161766074,9203.65,9370.66,9207.56,9207.56,9142.85,-1.4,2019.11.07 23:41
933.4437330634,8641402.772027766074,9203.66,9370.66,9201.6,9207,9142.85,-1.37,2019.11.07 23:42
933.5771806834,8642627.821952766074,9200,9370.66,9200,9206.96,9142.85,-1.47,2019.11.07 23:43
933.7307806834,8644040.653538766074,9201.05,9370.66,9200,9207,9142.85,-1.46,2019.11.07 23:44
933.7537806834,8644251.910497006074,9204,9370.66,9207.56,9207.56,9142.85,-1.4,2019.11.07 23:45
933.7709806834,8644405.977841006074,9204.03,9370.66,9204.03,9207.56,9142.85,-1.44,2019.11.07 23:46
933.6030093934,8642837.181553093774,9203.99,9370.66,9203.99,9207.49,9142.85,-1.51,2019.11.07 23:47
934.1205472934,8647597.701139907774,9205,9370.66,9205,9207.29,9142.85,-1.48,2019.11.07 23:48
934.1307871034,8647683.331980775274,9196.7,9370.66,9200,9200,9142.85,-1.5,2019.11.07 23:49
934.6010150534,8652000.856509322274,9199.15,9370.66,9199.15,9209.73,9142.85,-1.53,2019.11.07 23:50
934.6759150534,8652686.721045322274,9201.77,9370.66,9201.76,9207,9142.85,-1.48,2019.11.07 23:51
935.1651150534,8657181.722828322274,9201.75,9370.66,9201.75,9206.99,9142.85,-1.42,2019.11.07 23:52
934.8521150534,8654245.685282322274,9198.3,9370.66,9198.3,9201.78,9142.85,-1.45,2019.11.07 23:53
935.3480230734,8658803.721617688274,9197.55,9370.66,9197.32,9203.52,9142.85,-1.47,2019.11.07 23:54
936.9348771775,8673388.58567082237,9190,9370.66,9190,9190.36,9142.85,-1.55,2019.11.07 23:55
936.9709719775,8673718.502888903663,9186.45,9370.66,9186.45,9190.34,9142.85,-1.62,2019.11.07 23:57
937.2718907768,8676469.784959397737,9186.44,9370.66,9186.44,9193.19,9142.85,-1.62,2019.11.07 23:58
